"id","beonprice_hotel_id","nombre","clave_booking","id","beonprice_hotel_id","fecha","precio","flag","created_at","updated_at"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074805,"59d3b09b78be2f8f4d8b4599","2018-10-07",1260.00,1,"2018-01-18 04:00:26","2018-08-14 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074806,"59d3b09b78be2f8f4d8b4599","2018-10-08",1610.00,1,"2018-01-18 04:00:26","2018-08-14 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074807,"59d3b09b78be2f8f4d8b4599","2018-10-09",1794.00,1,"2018-01-18 04:00:26","2018-08-14 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074808,"59d3b09b78be2f8f4d8b4599","2018-10-10",1794.00,1,"2018-01-18 04:00:26","2018-08-14 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074809,"59d3b09b78be2f8f4d8b4599","2018-10-11",1794.00,1,"2018-01-18 04:00:26","2018-08-14 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074810,"59d3b09b78be2f8f4d8b4599","2018-10-12",1260.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074811,"59d3b09b78be2f8f4d8b4599","2018-10-13",1260.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074812,"59d3b09b78be2f8f4d8b4599","2018-10-14",1260.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074813,"59d3b09b78be2f8f4d8b4599","2018-10-15",1794.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074814,"59d3b09b78be2f8f4d8b4599","2018-10-16",1794.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074815,"59d3b09b78be2f8f4d8b4599","2018-10-17",1794.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074816,"59d3b09b78be2f8f4d8b4599","2018-10-18",1794.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074817,"59d3b09b78be2f8f4d8b4599","2018-10-19",1260.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074818,"59d3b09b78be2f8f4d8b4599","2018-10-20",1260.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074819,"59d3b09b78be2f8f4d8b4599","2018-10-21",1260.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074820,"59d3b09b78be2f8f4d8b4599","2018-10-22",1610.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074821,"59d3b09b78be2f8f4d8b4599","2018-10-23",1794.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074822,"59d3b09b78be2f8f4d8b4599","2018-10-24",1794.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074823,"59d3b09b78be2f8f4d8b4599","2018-10-25",1794.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074824,"59d3b09b78be2f8f4d8b4599","2018-10-26",2007.00,1,"2018-01-18 04:00:26","2018-08-15 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074825,"59d3b09b78be2f8f4d8b4599","2018-10-27",1280.00,1,"2018-01-18 04:00:26","2018-02-12 11:31:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074826,"59d3b09b78be2f8f4d8b4599","2018-10-28",1361.00,1,"2018-01-18 04:00:26","2018-07-24 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074827,"59d3b09b78be2f8f4d8b4599","2018-10-29",1610.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074828,"59d3b09b78be2f8f4d8b4599","2018-10-30",1794.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074829,"59d3b09b78be2f8f4d8b4599","2018-10-31",1794.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074830,"59d3b09b78be2f8f4d8b4599","2018-11-01",1794.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074831,"59d3b09b78be2f8f4d8b4599","2018-11-02",1260.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074832,"59d3b09b78be2f8f4d8b4599","2018-11-03",1260.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074833,"59d3b09b78be2f8f4d8b4599","2018-11-04",1260.00,1,"2018-01-18 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074834,"59d3b09b78be2f8f4d8b4599","2018-11-05",1848.00,1,"2018-01-18 04:00:26","2018-06-18 04:00:25"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074835,"59d3b09b78be2f8f4d8b4599","2018-11-06",1768.00,1,"2018-01-18 04:00:26","2018-06-18 04:00:25"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074836,"59d3b09b78be2f8f4d8b4599","2018-11-07",1848.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074837,"59d3b09b78be2f8f4d8b4599","2018-11-08",1768.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074838,"59d3b09b78be2f8f4d8b4599","2018-11-09",1446.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074839,"59d3b09b78be2f8f4d8b4599","2018-11-10",1514.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074840,"59d3b09b78be2f8f4d8b4599","2018-11-11",1531.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074841,"59d3b09b78be2f8f4d8b4599","2018-11-12",1848.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074842,"59d3b09b78be2f8f4d8b4599","2018-11-13",2073.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074843,"59d3b09b78be2f8f4d8b4599","2018-11-14",1848.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074844,"59d3b09b78be2f8f4d8b4599","2018-11-15",2394.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074845,"59d3b09b78be2f8f4d8b4599","2018-11-16",1361.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074846,"59d3b09b78be2f8f4d8b4599","2018-11-17",1361.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074847,"59d3b09b78be2f8f4d8b4599","2018-11-18",1957.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074848,"59d3b09b78be2f8f4d8b4599","2018-11-19",1768.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074849,"59d3b09b78be2f8f4d8b4599","2018-11-20",2234.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074850,"59d3b09b78be2f8f4d8b4599","2018-11-21",1928.00,1,"2018-01-18 04:00:26","2018-07-11 04:01:15"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074851,"59d3b09b78be2f8f4d8b4599","2018-11-22",2696.00,1,"2018-01-18 04:00:26","2018-07-16 04:01:03"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074852,"59d3b09b78be2f8f4d8b4599","2018-11-23",2400.00,1,"2018-01-18 04:00:26","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074853,"59d3b09b78be2f8f4d8b4599","2018-11-24",1361.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074854,"59d3b09b78be2f8f4d8b4599","2018-11-25",1957.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074855,"59d3b09b78be2f8f4d8b4599","2018-11-26",1768.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074856,"59d3b09b78be2f8f4d8b4599","2018-11-27",2073.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074857,"59d3b09b78be2f8f4d8b4599","2018-11-28",2089.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074858,"59d3b09b78be2f8f4d8b4599","2018-11-29",1848.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074859,"59d3b09b78be2f8f4d8b4599","2018-11-30",1361.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074860,"59d3b09b78be2f8f4d8b4599","2018-12-01",1276.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074861,"59d3b09b78be2f8f4d8b4599","2018-12-02",1361.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074862,"59d3b09b78be2f8f4d8b4599","2018-12-03",1768.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074863,"59d3b09b78be2f8f4d8b4599","2018-12-04",1928.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074864,"59d3b09b78be2f8f4d8b4599","2018-12-05",2009.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074865,"59d3b09b78be2f8f4d8b4599","2018-12-06",1768.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074866,"59d3b09b78be2f8f4d8b4599","2018-12-07",1446.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074867,"59d3b09b78be2f8f4d8b4599","2018-12-08",1276.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074868,"59d3b09b78be2f8f4d8b4599","2018-12-09",1531.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074869,"59d3b09b78be2f8f4d8b4599","2018-12-10",1768.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074870,"59d3b09b78be2f8f4d8b4599","2018-12-11",1768.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074871,"59d3b09b78be2f8f4d8b4599","2018-12-12",2169.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074872,"59d3b09b78be2f8f4d8b4599","2018-12-13",1912.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074873,"59d3b09b78be2f8f4d8b4599","2018-12-14",1276.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074874,"59d3b09b78be2f8f4d8b4599","2018-12-15",1514.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074875,"59d3b09b78be2f8f4d8b4599","2018-12-16",1957.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074876,"59d3b09b78be2f8f4d8b4599","2018-12-17",1768.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074877,"59d3b09b78be2f8f4d8b4599","2018-12-18",2073.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074878,"59d3b09b78be2f8f4d8b4599","2018-12-19",2009.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074879,"59d3b09b78be2f8f4d8b4599","2018-12-20",1768.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074880,"59d3b09b78be2f8f4d8b4599","2018-12-21",1446.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074881,"59d3b09b78be2f8f4d8b4599","2018-12-22",1361.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8074882,"59d3b09b78be2f8f4d8b4599","2018-12-23",1361.00,1,"2018-01-18 04:00:26","2018-08-12 04:00:27"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8709738,"59d3b09b78be2f8f4d8b4599","2018-12-24",1768.00,1,"2018-01-22 04:00:26","2018-07-21 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8709739,"59d3b09b78be2f8f4d8b4599","2018-12-25",2009.00,1,"2018-01-22 04:00:26","2018-07-21 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8709740,"59d3b09b78be2f8f4d8b4599","2018-12-26",1928.00,1,"2018-01-22 04:00:26","2018-07-21 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8709741,"59d3b09b78be2f8f4d8b4599","2018-12-27",1768.00,1,"2018-01-22 04:00:26","2018-07-21 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8709742,"59d3b09b78be2f8f4d8b4599","2018-12-28",1361.00,1,"2018-01-22 04:00:26","2018-07-21 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8709743,"59d3b09b78be2f8f4d8b4599","2018-12-29",1361.00,1,"2018-01-22 04:00:26","2018-07-21 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,8709744,"59d3b09b78be2f8f4d8b4599","2018-12-30",1957.00,1,"2018-01-22 04:00:26","2018-07-21 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,9802734,"59d3b09b78be2f8f4d8b4599","2018-12-31",1768.00,1,"2018-01-29 04:00:26","2018-07-21 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,9802735,"59d3b09b78be2f8f4d8b4599","2019-01-01",1275.00,1,"2018-01-29 04:00:26","2018-08-05 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,9802736,"59d3b09b78be2f8f4d8b4599","2019-01-02",1275.00,1,"2018-01-29 04:00:26","2018-08-05 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,9802737,"59d3b09b78be2f8f4d8b4599","2019-01-03",1416.00,1,"2018-01-29 04:00:26","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,9802738,"59d3b09b78be2f8f4d8b4599","2019-01-04",1170.00,1,"2018-01-29 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,9802739,"59d3b09b78be2f8f4d8b4599","2019-01-05",1170.00,1,"2018-01-29 04:00:26","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,9802740,"59d3b09b78be2f8f4d8b4599","2019-01-06",1170.00,1,"2018-01-29 04:00:26","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,10589510,"59d3b09b78be2f8f4d8b4599","2019-01-07",1275.00,1,"2018-02-05 04:00:25","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,10589511,"59d3b09b78be2f8f4d8b4599","2019-01-08",1318.00,1,"2018-02-05 04:00:25","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,10589512,"59d3b09b78be2f8f4d8b4599","2019-01-09",1360.00,1,"2018-02-05 04:00:25","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,10589513,"59d3b09b78be2f8f4d8b4599","2019-01-10",1632.00,1,"2018-02-05 04:00:25","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,10589514,"59d3b09b78be2f8f4d8b4599","2019-01-11",1170.00,1,"2018-02-05 04:00:25","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,10589515,"59d3b09b78be2f8f4d8b4599","2019-01-12",1170.00,1,"2018-02-05 04:00:25","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,10589516,"59d3b09b78be2f8f4d8b4599","2019-01-13",1229.00,1,"2018-02-05 04:00:25","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,10893130,"59d3b09b78be2f8f4d8b4599","2019-01-14",1275.00,1,"2018-02-12 11:31:31","2018-08-08 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,10893131,"59d3b09b78be2f8f4d8b4599","2019-01-15",1326.00,1,"2018-02-12 11:31:31","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,10893132,"59d3b09b78be2f8f4d8b4599","2019-01-16",1365.00,1,"2018-02-12 11:31:31","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,10893133,"59d3b09b78be2f8f4d8b4599","2019-01-17",1632.00,1,"2018-02-12 11:31:31","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,10893134,"59d3b09b78be2f8f4d8b4599","2019-01-18",1229.00,1,"2018-02-12 11:31:31","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,10893135,"59d3b09b78be2f8f4d8b4599","2019-01-19",1170.00,1,"2018-02-12 11:31:31","2018-07-23 04:00:25"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,10893136,"59d3b09b78be2f8f4d8b4599","2019-01-20",1170.00,1,"2018-02-12 11:31:31","2018-07-23 04:00:25"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,11056962,"59d3b09b78be2f8f4d8b4599","2019-01-21",1305.00,1,"2018-02-15 04:00:19","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,11056963,"59d3b09b78be2f8f4d8b4599","2019-01-22",1326.00,1,"2018-02-15 04:00:19","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,11074297,"59d3b09b78be2f8f4d8b4599","2019-01-23",1365.00,1,"2018-02-16 04:00:20","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,11074298,"59d3b09b78be2f8f4d8b4599","2019-01-24",1632.00,1,"2018-02-16 04:00:20","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,11516100,"59d3b09b78be2f8f4d8b4599","2019-01-25",1170.00,1,"2018-02-19 04:00:25","2018-08-06 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,11516101,"59d3b09b78be2f8f4d8b4599","2019-01-26",1242.00,1,"2018-02-19 04:00:25","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,11516102,"59d3b09b78be2f8f4d8b4599","2019-01-27",1170.00,1,"2018-02-19 04:00:25","2018-07-27 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,11664055,"59d3b09b78be2f8f4d8b4599","2019-01-28",1309.00,1,"2018-02-21 04:00:24","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,11664056,"59d3b09b78be2f8f4d8b4599","2019-01-29",1326.00,1,"2018-02-21 04:00:24","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,11811227,"59d3b09b78be2f8f4d8b4599","2019-01-30",1365.00,1,"2018-02-22 04:00:20","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,11958537,"59d3b09b78be2f8f4d8b4599","2019-01-31",1632.00,1,"2018-02-23 04:00:23","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,12394980,"59d3b09b78be2f8f4d8b4599","2019-02-01",1170.00,1,"2018-02-26 04:00:23","2018-07-27 04:00:26"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,12394981,"59d3b09b78be2f8f4d8b4599","2019-02-02",1170.00,1,"2018-02-26 04:00:23","2018-08-07 04:00:32"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,12394982,"59d3b09b78be2f8f4d8b4599","2019-02-03",1170.00,1,"2018-02-26 04:00:23","2018-08-07 04:00:32"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,12684460,"59d3b09b78be2f8f4d8b4599","2019-02-04",1275.00,1,"2018-02-28 04:00:24","2018-08-07 04:00:32"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,12684461,"59d3b09b78be2f8f4d8b4599","2019-02-05",1335.00,1,"2018-02-28 04:00:24","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,12989070,"59d3b09b78be2f8f4d8b4599","2019-02-06",1365.00,1,"2018-03-02 04:00:24","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,12989071,"59d3b09b78be2f8f4d8b4599","2019-02-07",1637.00,1,"2018-03-02 04:00:24","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,13394164,"59d3b09b78be2f8f4d8b4599","2019-02-08",1215.00,1,"2018-03-05 04:00:19","2018-08-13 04:00:31"
